Year,Month,Date,Barisal_merged_data,Bhola_merged_data,Bogra_merged_data,Chandpur_merged_data,Chittagong_merged_data,Comilla_merged_data,Coxs_bazar_merged_data,Dhaka_merged_data,Dinajpur_merged_data,Faridpur_merged_data,Feni_merged_data,Hatiya_merged_data,Ishurdi_merged_data,Jessore_merged_data,Khepupara_merged_data,Khulna_merged_data,Madaripur_merged_data,MaijdeeCourt_merged_data,Mymensingh_merged_data,Patuakhali_merged_data,Rajshahi_merged_data,Rangamati_merged_data,Rangpur_merged_data,Sandwip_merged_data,Satkhira_merged_data,Sitakundu_merged_data,Srimangal_merged_data,Sylhet_merged_data,Teknaf_merged_data
2015,1,23,27,26.6,28,26.8,26,26.5,26.7,26.7,27,27,26.5,26.7,26.2,27.4,27.2,27.5,26.6,25.7,27.2,27.7,27,****,26.2,26.5,27.4,28,27.2,27.9,26.7
2015,1,24,27.5,29.2,27.3,27.2,28,27,28,27.1,24.5,27,27.3,27.7,27,28.4,28,27.8,27.2,26.5,26.2,28.5,27.1,****,25,28.1,27.6,29.2,27.4,28.2,28.8
2015,1,25,27,27,26.3,26.2,28,26.8,28,26.5,25.2,26.5,27.2,27.5,26,27.2,27.5,27,26.5,26.2,26,27.5,26.3,****,25,27.6,26.2,28.8,27.8,27.8,28.8
2015,1,26,26.4,26.5,26.2,26.5,27,26.6,27.4,26.3,23.4,25.8,26.6,27.3,25,26.4,27.2,26.5,26,25.6,26.2,27,25.5,****,25.2,27.2,26.4,28.7,27.5,28.5,28.4
2015,1,27,27.3,27.7,26.2,27,27.9,27.6,29.5,27,23.2,26.7,27.5,28,26,27.2,28.4,27.2,27.1,26.5,26.5,28.4,25.8,****,21.7,28.2,26.9,29.4,27.8,28.5,29.3
2015,1,28,28,28.3,26.5,27.2,28.9,27.5,29.7,27,21,27.3,28,28.8,25.5,28.4,29,27.8,27.5,27.2,26,28.8,25.8,****,20,28.5,27.4,30.2,27,27.8,30.7
2015,1,29,27.8,28.8,23.4,27.5,30.5,27.9,29.8,27.7,17.9,27.6,29.3,29,23.5,27.4,29,27.5,27.5,27.5,24,28.4,22,****,17.5,29.1,27,31.1,28,28,29.4
2015,1,30,23.6,24.6,23.8,23.4,26.7,25,29,23,20.9,23.6,25.2,26,23,23.8,25.4,22.5,22,24.6,23.2,24.5,23.4,****,21.5,27.2,22.5,27.7,24,26.8,28.8
2015,1,31,23.3,24.2,22.6,23.7,26,23.6,27.8,23.5,19.5,22.6,24,24.7,22,24.2,25.3,24,23,23.3,22.5,25.2,22.8,****,20.4,26.3,23.2,26.9,23.6,24,28.5
2015,2,1,23.8,24.4,22.8,23.8,25,24.5,26,23.3,22.1,23.2,24.2,24.3,22.5,24.4,25,24,23.6,23.1,24,24.5,23,****,22.1,25.1,24,25.4,25.3,25.8,26.8
2015,2,2,26.6,26.8,27.4,26.7,26.6,27,27.8,27.2,26.5,26.4,27,26.9,25.8,26.8,27,26.3,26.3,26.2,27,26.5,26,****,25.5,27.3,26,28.4,28,28.8,27.7
2015,2,3,28.6,29.3,29,28.7,29.1,28.8,27.8,29.4,28.2,28.7,29.2,29.8,27.5,28.8,29.2,29,28.3,28,28.2,29.3,28,****,27.8,29.5,28.7,31,29.1,30.1,30
2015,2,4,30.2,30.3,28.8,29.5,30.8,29.2,31.5,29.2,27.5,29.7,29.5,29.7,29.2,30.6,30.5,30.8,29.2,29.4,27.7,30.8,29.7,****,27,29.8,30.1,30.9,29.6,29,33.2
2015,2,5,29.5,29.9,27.4,29,31.3,29,32,28.5,24.6,27.7,30.3,29.5,26.5,28,30,28.5,28.3,29,27.3,30.2,27.2,****,23.8,30.7,27.4,31.4,29,29.4,32.8
2015,2,6,26.8,27.4,21.2,26.2,30.3,28,31.6,25.7,22.5,25.8,28.5,28.4,22.4,25.6,28,26.2,26,27.2,24.5,28,22.5,****,21.4,29.4,25.6,30.5,28.2,28.4,31.6
2015,2,7,25.2,25.2,25.4,25.4,24.8,26,26.6,25.1,24.7,25,25.2,26.1,25.2,25.4,25,25.4,25,24.5,24.5,25.8,25.5,****,24.8,25.1,25.2,26.5,26.6,27.8,27.7
2015,2,8,27.4,27,27.5,26.4,27.4,27.5,29,26.4,26.4,26.7,28,27.5,26,28,28,28.4,27.1,26.5,25.2,27.8,26.5,****,25.6,27.6,28.5,28.6,28.5,29.1,28.7
2015,2,9,27.9,28.4,27,28.2,28.8,27.3,31.5,27.2,25.4,27.1,28.2,28.8,26,27.8,29.2,27.8,27.4,27.1,26.3,28.7,26.7,****,26,29,27.6,30.9,27.8,28.8,29.2
2015,2,10,28,28.9,27.3,28.7,30.5,27.5,30.5,26.8,26.6,26.7,28.5,28.7,26.5,28.2,28.8,28.6,27.5,27.2,26.3,28.2,27.3,****,26,29.2,28,30.5,27.5,28.5,31.8
2015,2,11,28.2,28.5,28,27.5,28.5,27.2,29.4,26.3,27,26.5,27.5,28.2,27,28.4,29.2,27.5,27,27,26.7,28.5,27.8,****,26.6,27.8,27.5,29.3,27,27.2,29.7
2015,2,12,27.4,27.6,27.2,27,29.2,27,29.4,26.3,25.5,26.6,27,27.6,26.2,27.4,28.5,27.5,26.5,26.8,27,28.7,26.7,****,26,27.7,27,29,27.5,28.2,28.3
2015,2,13,27.8,27.7,26.7,27.6,27.5,27,27.8,26.9,25.2,27.4,27.3,27,26.4,28.8,30,28,27.5,27.3,25.5,28.8,27.6,****,25,27.8,27.5,28.8,27.5,27.7,28.3
2015,2,14,28,27.3,27,28.2,29.7,28.5,27.6,28.4,26.2,27.8,29.5,26.9,27.8,28.6,27.8,28.8,27.8,28,26.1,29.2,28,****,26,27.7,28.5,29.4,27,27.6,28.2
2015,2,15,28.5,27.2,26.3,27.8,28.2,28.2,28.4,27,25.8,27.5,28,27,27,28.4,29,28.5,27.9,27,24,30,28,****,24.8,28.5,28.8,29.3,24.5,26.2,27.8
2015,2,16,28.7,28.4,28.5,29.2,27.4,28.8,29.8,28.7,27.3,28.7,29,28.2,28,28.8,29.5,29,29,28.2,27.5,29.6,28.8,****,26.4,28.8,29.3,29.6,29,30,29
2015,2,17,29.2,29.9,29,29.8,29.4,29.5,30.2,29.4,27.8,29.3,29.6,30,29.1,30,30.4,30.5,29.8,29.4,28.3,30.5,29,****,28.4,30.1,29.6,31,29.2,31,30
2015,2,18,29.7,29.8,28.7,29.4,28.8,30,30.4,29.8,28.5,29.4,30.4,29.4,29.6,30.4,29.8,30,29.9,30.2,27.2,31,28.8,****,28.2,30,30,30.6,28,30.2,29.3
2015,2,19,28.1,27.5,26.8,27,28.4,25.8,29,27.4,26.5,26.9,26,26.5,27,28.2,28.5,27.5,27.2,27.5,24.6,29.5,28.2,****,25.6,27.2,27.8,27.8,28.2,25,30.8
2015,2,20,30.5,29.7,27.4,30,29.5,29.4,30.7,28.8,25.9,28.8,29.5,30.2,28,30.6,31,30.8,29.7,29,28,31.4,27.2,****,24.4,30.3,31,31,29.2,29.8,30.7
2015,2,21,30.8,31,28.3,30.4,28.7,30,30.8,29.4,27,30.7,30.5,29,30.3,31,31.3,31.6,30.4,30.2,28.5,32.2,29.5,****,26.8,29.8,31.2,30.6,29.6,29.5,32
2015,2,22,31,29.5,28.3,29.6,32,29.8,31.4,30,27.8,30.4,30.6,29.2,31.5,32.4,31,31.2,30.2,30.4,26.2,32,31.3,****,26.4,30.4,31.6,31.8,29,26.5,30.8
2015,2,23,31.3,31.5,30.2,31.6,30.7,32,29,32.2,28.8,31.4,32,30.7,31.3,31,30.7,30.5,31.5,31.2,30.2,31.7,32.5,****,29.4,30.4,31.5,32.1,30.2,31.4,30.2
2015,2,24,32.6,31.8,30.5,31.8,29.6,31.2,29.8,31.4,29.8,31.4,32,31.3,31.7,31.8,31.5,32.8,32.2,32.2,28.5,33.3,30.8,****,28.7,30.8,32.5,31.8,30.5,28,32.2
2015,2,25,32.6,31.5,30,31.4,29.5,30.5,29.6,29.8,30.3,31.2,30.6,31.5,31.5,32.4,30.8,31.6,31.1,31.6,28.7,33.2,31.2,****,30.2,28.8,31.4,30,31.2,31.5,30
2015,2,26,32.8,32.7,30.8,32,29.5,31.5,29.4,32,31.2,32.7,31.5,31.4,33.7,33.2,32,34.2,32.1,32.4,28.8,33.6,34.6,****,30.2,29.6,33.4,30.4,31.1,28.2,29
2015,2,27,32.1,32.6,31,32.2,29.2,30.8,29.2,31.3,29.8,32.1,30.5,30.8,33.3,32.4,30.8,32.5,31.6,32,27.5,32.3,33,****,28.2,29.1,32.4,29.6,29.5,29.2,28.8
2015,2,28,32.7,30.8,31.2,31.2,29.2,30.6,29.5,31.8,31.6,32.2,31.3,31.5,32,31.8,31.8,32.8,31.5,31.4,27,33.5,33,****,30.5,31.3,32,32,32.2,32,29.1
2015,3,1,33,32.5,30,32.7,30.8,32.8,31.2,33,29.5,32.7,33.5,33,32.7,33.2,33.7,33.6,33.2,33,31,34,33.6,33.4,29,33,32.2,33.7,32.4,32.9,30.7
2015,3,2,34,34.5,27.5,33.3,33,33.4,31.8,32.9,27,33.9,35.2,34.8,31,33,34.4,33.8,33.2,35.2,30.2,35.2,29,34.8,26.6,33.9,33.2,35.7,32.1,33.5,31.2
2015,3,3,31.6,31,29.2,30.9,31.5,31,32.8,30.2,28.2,30.8,32.3,33,30.5,31.2,34.4,31,31.4,31,29,33.2,30.4,34.3,28.3,32.5,30.5,33.7,30.3,31.2,31.7
2015,3,4,25.8,25.7,28,25.7,31.4,24,30.8,26.5,28.5,27.2,28,28,29.6,28.2,27,27.5,26,25.5,25.5,27.3,31,29.5,27.7,28.8,27.4,28.6,23.7,24.5,30.4
2015,3,5,29,28.6,28,29.4,29,28.2,30,28,27.2,29.2,29,28.6,27.8,29.2,29,28.8,29.2,28.2,26.9,29.2,28.3,28.5,26.5,29.1,29.2,29.7,28.5,30.3,30.4
2015,3,6,28.4,29.2,28,28.5,29.5,28,30,28.1,28,29.2,28.2,29,28.8,29.4,29.5,29,28.7,28.3,27.5,29.4,28.4,30.2,27.5,29.8,30,30.4,28.2,30,30.3
2015,3,7,29.2,29.3,29.2,29.6,30,28.5,31,28.7,29,29.7,28.7,29.6,30,30.4,30.5,29.5,29.8,29,28.2,30.5,30,31.3,28.7,29.5,29.2,30.9,29.5,30.7,30.1
2015,3,8,31.1,32,31,31.7,31.5,29.6,31.9,31.1,30.3,31.3,31,32.4,31.2,31.6,31.5,31.2,31.3,30.1,30,31.2,31.2,32.7,29.5,30.8,30.7,32.8,31,32,30
2015,3,9,32.2,33.2,32.2,31.8,32.6,31.4,33.2,31.7,31.6,32.4,32.7,32.7,32,32.8,32.8,32.2,32.6,31.6,31.3,32.8,31.6,34.2,31.2,32.8,31.8,34.5,33.5,34,30.6
2015,3,10,32.6,32.9,32.7,32.5,34.2,31.8,34.5,32.3,32.2,33.6,32.5,33,33,33.8,33.5,33.3,33.3,32,31.3,32.6,33.8,35.2,31.5,33.3,33.5,35.4,32.2,32.9,30.5
2015,3,11,32,32,30,31.9,34.1,30.5,34.5,31.1,29.9,31.4,32,32.5,32,32.6,33,32,32,31,30.1,32.5,32.6,34.8,29.2,33,31.5,34.8,33,33.7,30.8
2015,3,12,31.8,31.5,30.5,31.7,33,31,33.3,31,31.2,32.3,31.6,32.5,32,32.4,33,31.8,32.8,31.2,30.4,33.5,32,34,29.7,32.5,32,34.4,31.8,33.5,30.7
2015,3,13,32.5,32.7,31,32.4,32,31.6,33,31.3,30.7,33,31.5,32.7,33,32.8,34.2,32.6,32.4,32,30.5,33.9,32.5,34.3,29.8,32.3,33.2,33.8,31.3,32.3,32.1
2015,3,14,34,33.8,33,34.7,33,33,34.2,33.6,33.1,34.8,34,34.4,35,34.8,33.8,34.2,34.5,34,32.6,34.8,35.4,34,32,34,34,35,33.5,33.5,31.2
2015,3,15,34.6,33.9,32,34.7,32.7,34.2,34,34,31.6,35.5,34.6,32.3,34.5,35.2,35,34.5,34.8,34,31.6,35.5,34.2,35.2,31.2,33.4,34.7,35.4,33.5,35,31.9
2015,3,16,32.7,32.8,29.3,33.3,35.5,32,35.6,31.3,27,31.2,33.5,33.4,31.5,32.2,33.2,32.5,33,32.3,28.5,33,30.7,35.5,27,33,31.6,35.3,32.2,32.3,33.6
2015,3,17,33.5,32.2,32.4,33.2,35.7,32.5,36,32.2,32.5,33.6,33,33.2,34,33.6,34,32.6,33.2,32.2,31.8,34.2,34.7,35,31.7,32.5,32.8,35.3,32,33.2,33
2015,3,18,33.3,33.5,32.4,33.5,34.5,32.3,34,32.5,30.7,31.8,34,34.4,31.8,33.2,34.3,33,33.7,32.8,31.6,33.7,33,35.2,30.4,34.1,32,35.3,33.5,34.6,33.2
2015,3,19,33.2,32.6,30.8,33.2,34.8,31.8,37,32,31,32.4,33.3,33.8,32,33.4,34,32.4,33.2,32.5,30.2,34.2,32.3,35.8,30,34,32.3,35.8,31.8,33.6,31.8
2015,3,20,32.8,32.5,31.5,33.2,35,31.6,34.5,31.8,31.6,33,32.2,33.3,32.5,33.4,33.5,33,33.3,31.6,31,33.6,33,35,31,32.9,32.7,34.5,31.5,34,34.1
2015,3,21,33.2,34,32.7,33.4,35,32.2,34.5,33,32.6,34.4,33.5,33.5,34,34.2,34,33.6,35,32.7,31.5,34.2,34.2,36,31.8,33.8,33.8,34.9,33.6,34.4,33
2015,3,22,34,34,33.5,34.2,35.1,33,33.4,33.6,33.4,34.2,33.5,34.1,34.8,35.4,35,34.2,34.4,33.4,32.5,35,35.2,37,34.2,34.3,34,35.4,33,35.8,32.8
2015,3,23,34.9,35.2,34.5,35.2,33,34.2,31.5,34.8,34.5,35.8,35,35,35.8,36.2,35,35.5,34.4,34,33.6,35.8,36.5,36.8,33.4,34.5,35.5,36.3,34.2,36.5,32.5
2015,3,24,34.8,35.2,35.2,35.6,32.2,34.6,31.2,36.4,33.9,36.7,35,35,36.5,35.6,34.5,36,35.1,34.7,35,36,37.2,36.5,35.2,33.3,35.2,34.9,35.5,36.7,32.3
2015,3,25,34.2,34.9,35.2,34.5,31.4,34,31,34.8,34.5,35.6,34.2,34.1,36.2,34.8,33.5,35,34.3,34.4,33.5,35,37.2,32.5,35.5,32.6,34,32.6,34.2,37.2,32.6
2015,3,26,33.2,31.8,32.3,32.8,31,32.4,30.8,33.4,32.6,33.8,33.3,32.2,34.5,34.6,33.2,34.8,33.7,33.4,30.6,33.9,36.2,33,31.7,32.3,34.2,33,33.4,34.8,31.7
2015,3,27,33.4,32.5,30.4,32.7,31.8,33.6,31.5,34,28.5,33.6,34,32.6,34.3,33.6,33.4,33.6,33.5,33.6,29,34.2,35.4,35.2,27.1,32.1,33.5,33.3,32.8,31.6,32
2015,3,28,32.4,31.7,32,32.6,31.4,31.8,31,33.1,31.6,33.1,31.2,31.8,34,33.4,31.5,33.8,32.2,32.2,30,33,33.7,29.5,30.7,30.3,33.1,31.1,32.4,30.9,31.5
2015,3,29,33,32,32,33.4,31.7,32.5,32,33.6,29.2,34.2,32.5,32,35.5,34.4,33.6,34.8,33.5,33.7,30.6,33,35.8,33.4,28.4,32.2,34.5,32,32,34.5,31.5
2015,3,30,33.2,32.6,32.4,33.7,31.8,33.4,31.6,34.2,32.5,33.6,33.6,31.6,34.2,33.8,33.6,33.6,33.7,32.4,31.7,33.4,35.2,33.8,30.2,32.3,34,32.6,33.1,32.7,31.2
2015,3,31,31.6,31.6,30.2,32.4,29.8,31,32,31.1,29,31.2,28.5,31.6,29.5,31.4,33,31.5,32.7,31.4,30.4,32.3,29.8,28,29.2,28.6,30.7,29.1,30.8,32.7,31.7
2015,4,1,32.7,32.5,31.5,32.5,31,30.7,32.6,31.8,30.8,33.6,31.4,32,34,34.6,33,34.5,31.5,32,30.4,33.3,34.7,31,30.1,31,34,30.4,31.6,31.2,31.3
2015,4,2,34,33.4,31.2,33.7,31.6,31.8,32,33.2,28.1,34.6,31.5,31.8,35,36.2,32.5,35.6,33.6,32.4,29.4,33,35.6,32.5,27.7,30.5,35,31,26,23.7,32
2015,4,3,34.8,33.5,31.2,34.2,27.8,31.5,31,34.5,27.2,34.4,30.5,31.1,36.5,36.2,33.8,36.2,35,32,27,35,34.7,29.3,25.5,27.8,35.4,29.2,31.2,29.3,32.4
2015,4,4,33.7,33.4,35,34,31.8,32.5,32.5,34.3,33.5,34.9,32,31.8,36,35.2,33.4,35.5,34.5,32.8,31.7,34.2,38.2,32.5,31.8,31.2,35.1,31.6,33,28.7,32.5
2015,4,5,32.1,32,29.2,32.4,31.8,31.4,32,30.4,29,30,31.5,32,29.5,31.2,33.3,33,31,33,27,32.7,31.2,32.8,28,31.1,32.5,31.7,28.5,25,32.3
2015,4,6,30.6,31.2,29,31.5,29.8,29.8,32.6,30.4,31.6,30.2,27,31.4,31,31.4,32.8,32.5,30.4,28.5,29,32.5,31.4,25.4,30,29.2,32,29.3,31.2,28.8,32.5
2015,4,7,33,32,31.8,33,32,32,33,32.4,32,32,33,31.9,33.5,34,33,33.5,32.7,33.6,31.7,33,33.7,32.7,31.2,32.6,33.6,33.3,33,33.8,32.6
2015,4,8,31,32,30.5,31.5,31.2,31.6,35,30.5,32.4,31,31.5,31.3,31.7,32.4,31.5,31,31.1,31.5,30.5,30.7,32.4,31.8,31.5,31.4,31,32.4,32.2,33,35.8
2015,4,9,34.1,34,35.5,33.8,33,33.2,33.8,33.5,34.7,35,33.5,33.5,35.5,34.8,34.6,34,33.5,33.7,31,35,36,34,34.3,33.1,34.4,33.5,32.5,30.3,32.7
2015,4,10,34.6,33.6,36,34.2,32.4,33.5,33.5,35,35.3,36.3,33.6,33.7,36,36.6,34,35.5,34.8,34.2,33.3,35.3,36.1,34.5,34.6,33.2,36,32.4,34.2,31.5,32.8
2015,4,11,34.6,34,35.6,34.4,33.8,33.6,33.7,34.5,33.5,35,34.5,31.8,36,35.2,34.3,36.5,34.8,34.5,31.6,35.3,37.7,34.3,32.1,33.2,34.6,34,33.7,33.2,32.5
2015,4,12,33.2,33.2,32,34.2,35,33.2,35.5,33.8,32.2,32.4,34.7,34,34.5,34,33.5,34.8,33.6,33.6,31.7,34.2,35.7,35.8,31.6,34.7,32.6,35.7,33,33.2,32.8
2015,4,13,34.8,35,30.5,35.2,33.8,34,35,33.5,30.2,33.3,35.8,34.8,29.5,32.6,35.3,34,34.4,35.4,31.5,35.2,29.2,37,29.4,34.8,33,35.8,32.8,33.5,32.8
2015,4,14,34.2,34,33.4,35.2,34,34.5,34,34.8,33,34,35.2,33.7,32.5,35.2,34.8,34.2,34,34.5,33.8,35,32.9,34.5,32.2,34.2,34.6,34.5,34.5,35.1,32.6
2015,4,15,35.3,35,34,36,33,34.6,34.6,35.5,33.5,35.5,35.5,35.2,35,32.4,35.8,35.8,34.8,34.4,34.7,35.6,35,35.2,33.8,35.6,35.2,35.5,35,36.3,33.4
2015,4,16,34.6,35.3,31.6,35.2,35,33.6,35.2,34,35.8,33.2,34.3,35,32.5,35.8,36.4,34.5,34.4,35,33,35.6,33.5,34.7,33.4,35.3,32.5,35.7,34.7,34.7,33.6
2015,4,17,33.5,33.9,34,33.2,34.4,33.4,35,33.2,34.4,34.2,33,33.3,34.7,34.4,34.5,35,33.3,32.5,33,33.3,35,33,35.5,33.1,34.4,34.3,33.6,34.4,33
2015,4,18,34.5,34,34.5,34.6,33.8,33.3,34,34.4,27.8,34.8,33,33.8,35.5,35.4,33.6,35.2,34.5,35,32.8,34.4,35,32.4,26.8,32.5,35,32.5,33.4,30.2,33
2015,4,19,32.5,31.4,27,31.4,33,30.5,33.5,30.8,25.4,31.5,31.6,32.2,31.5,35.6,34.5,36,31.6,32.4,26.5,34.2,32,31.5,25.2,31.8,35.2,32.5,30,25.1,33.8
2015,4,20,34.2,34.5,30.8,35.3,33.6,34.2,34.2,34.4,29.2,35,33.6,34,34.5,35.6,33.4,35.6,34.6,35,32.2,34.3,34,33,28.8,33.5,34.8,33,32.3,31.7,33.5
2015,4,21,35,34,31.6,34.9,33.2,33.7,33.5,35,29.7,36.2,33.4,33,35.5,37.4,33.5,36,35.1,34.2,27,33.8,35.2,32.6,27.7,32.5,36.7,33,27.8,24.8,33.6
2015,4,22,32.8,33,32.5,32.5,33.1,33.5,32.5,32.6,29.5,33.9,32.2,33,36,34.8,33.2,34,32.7,33.2,29.5,32.7,37.2,32.4,27.8,32.2,33.4,32.2,32,30.3,32.8
2015,4,23,32.6,32,32,32.8,32.3,32,30.2,32,30.5,34,31.4,31,35.3,35.6,32.7,35.5,33,33,30.5,33.5,35.8,31.8,31,30.2,35,32.4,32.2,31.5,29
2015,4,24,31,31,30.2,31.9,30,30.2,29.5,31.5,30.4,31.9,30,30,32.7,32.8,31.5,32.2,31.5,30.5,29.7,30.6,32.4,30.2,29.5,30,32.5,30,32.4,32,28.5
2015,4,25,26.3,27.7,28.5,27.2,26,26.6,28.8,25.5,28.3,26.7,26.2,26.2,29.2,29.8,30.5,27.4,26,29.2,24.6,28,29.8,25.2,27.2,26.5,29,25.7,24.8,26,30
2015,4,26,30.9,30.2,30.2,31.7,32.8,31.5,30,29.7,29,30,31,30.4,31,31.2,30,31,32,31.5,30,30.7,29.8,31,28.8,31,31.2,32,29.9,30.1,28.9
2015,4,27,31.8,31.5,31.2,32.5,31.6,34,32,32.8,31.5,32.4,31.5,31,33.2,33.8,32.3,33.5,32.5,32,31.6,33.1,32.3,32,31.5,31.2,32.6,31.6,31.2,32.1,32.2
2015,4,28,32.5,31.3,32,33.2,31.6,34.7,32,33.2,31.8,32,32.6,31,32.5,34.4,32.3,33.2,32.5,32.5,31.5,32.3,32.5,30.5,31.5,31.2,33.6,31.5,32,32.5,33.6
2015,4,29,33.2,33,31.3,33.5,32.7,34.6,32.5,33.4,29,33,32.4,32.5,33,33,32.5,34.3,33.5,33.6,30.3,33.3,32.7,32,28,31.7,33.4,32.2,31,26.2,33
2015,4,30,34.2,33.7,33,34.7,32.8,33,33.3,33.9,31,35.2,32,33,35,35,33.5,35.5,34.9,33.4,30.7,33.8,34.9,31.5,30.6,31.3,34.6,31.7,29.4,28.2,32.5
2015,5,1,33.5,31.5,31.8,34.2,31.4,34,31.7,33.4,31.8,33.5,30.6,32.4,33.2,36,33.3,35.7,34,33.2,31,33.7,33.5,30.4,31.5,31.2,35.7,31.2,30,29.5,31.7
2015,5,2,33.2,32.5,33.4,33.2,32.4,29.8,33.5,34,32.8,33.3,30.4,32.4,34.4,34.4,32.6,33.7,34,33,30.1,33,35,32.3,31.8,32.2,33.7,32.3,31.5,29.4,32.6
2015,5,3,35.8,34.3,35,34.8,33.1,35,34.6,35,33.5,34.6,33.2,32.5,35.7,35.8,34,36,34.7,35.4,32.5,35.5,36.2,33.7,32.8,33.2,35.6,33,34,33,32.2
2015,5,4,35.2,33.4,35.8,34.4,33.3,34.7,34,34.8,34.9,34.5,34.5,33.5,36,34.8,34.4,34.8,34.6,35.2,34.3,35.5,37.5,34.8,34.2,33.6,33.6,34,35.2,34.5,32.6
2015,5,5,36,35,35.5,35.5,33.8,35.4,34.2,35.3,35,35.2,34,33.4,36.5,37.4,34.8,36.8,35.2,35.8,35,36,38.5,34.3,34,34,36.4,34,35.5,35.5,32.5
2015,5,6,34.6,35,34.5,35.5,34.8,34.6,34.4,35.1,33.7,34.8,34.5,33,36,35.8,34.7,36.4,34.8,35.5,33.6,35.4,37.4,34.3,32.8,34,36,34,35,33.6,32.3
2015,5,7,33,34.5,32.5,35,33.6,34.5,33.5,33.8,31.8,34.8,34,32.7,36,35.8,33,35,34.3,34.1,31.2,33.4,37.4,34.6,30.7,33.1,34.5,33.3,33,27.4,32.5
2015,5,8,33.5,33.5,29.8,34.4,35,32.4,34.3,29,31.5,31.3,33,32.3,31.5,33.6,32,34.6,33,34,27.2,33.5,32.8,34.2,30.4,34.3,34,34,26.7,27.5,33.4
2015,5,9,34.8,33,33,34.7,33.6,34,33.2,34,33,34.5,34.3,32.2,34.7,35.6,34.5,36,34.3,33,33,34.5,35.2,33.6,33,33.3,35.5,33.5,34,33.6,33
2015,5,10,34.6,34.1,31.6,33.6,34.5,31.4,34.5,32.6,31.8,34.6,32.2,34.2,34,35.8,34.5,36.2,34.8,33.5,30.8,35.5,34.4,32,31,34.1,36,33.5,31.4,32.4,33
2015,5,11,32.2,32,31,32,33.6,30,35,31.6,31.2,33,31,32.7,33.6,34.2,35,33.8,32,33,31.6,32.8,34.4,32.5,29.7,32.6,34,32.5,30.5,30.7,33.2
2015,5,12,30.7,30,33.2,30.7,32.6,29.8,34,32.1,33.2,32.6,30.6,31.2,34.5,34.4,32.6,33.5,30,31.6,31.5,32.2,34.5,32,32,31.5,33.4,32.4,32.5,31.7,33.4
2015,5,13,35.4,33.2,33,35.2,35.2,33.5,35,34.5,33.6,34.7,33.5,32.3,35.5,37.2,35.4,36.7,34.8,34.2,32.1,35.5,36.2,34.3,32.5,33.5,37.2,34.4,34,31.2,33.4
2015,5,14,36.2,35.2,36,35.7,33.8,35.4,34.5,36.4,35.8,35.9,34.5,34.9,36.2,38,35,37.5,36.1,35.6,34.8,36.2,36.7,35.1,35,34.2,38.2,34.3,35.3,32.3,34.1
2015,5,15,35.5,34.7,36,35.8,34.2,35,35,34.5,37.3,35.6,34.5,34.3,34.2,38.4,35,37,35.8,35.3,31.5,35.2,36,34.2,36.8,33.4,37.2,33.6,33,27.4,33.6
2015,5,16,34,34,32.5,34.8,35,34.4,34.8,33.4,32.4,33.7,34,34.8,33,35,35,34.7,34,35,32,35.2,34.3,32.2,30.8,35.2,35,35.1,34,33,33.7
2015,5,17,35.9,34.8,32.3,35.7,34,35,35.3,34.8,33.6,33.7,32.8,34.4,33,35.2,34.8,34.5,35,35,32.6,35.6,32.5,34,32.6,34.8,35,33.8,30.8,31.3,34.2
2015,5,18,34,33.4,34,35.2,32.7,34.2,30.7,34.5,33.6,35.2,32.2,31.6,34.5,36,33.2,35,34.5,34,33,34.3,36,32.2,32.8,34.8,35.8,32.5,32.5,31.6,30.5
2015,5,19,34.3,33.9,35.2,34.8,33.5,35.5,33,34.2,33.6,34.7,35.5,33.4,35.2,35.4,34,35.8,35,35,35.2,35,36,34.5,33,34.5,36.4,34.7,34.7,35.3,32.3
2015,5,20,36.3,35,33.4,35.7,33.5,36.6,34.5,35.2,33,35.5,35.5,34.6,36.5,37,35.1,36.8,35.7,36,35.5,36.5,36.7,35.5,34.2,34.5,36.8,34.8,36,36.1,32.9
2015,5,21,35.7,35.2,35.5,35.8,34.6,35.9,35,35.8,34.5,35.6,34.6,34.4,37,37.8,35.3,37.5,36.3,35.8,34.6,36.5,37.8,35,32.6,33.7,37.6,34,35,33.3,33.5
2015,5,22,36.7,35.7,37.3,36.4,34.5,35.2,33.5,36,34.2,36.8,35.3,35.7,39.2,39.2,35.8,38.3,36.6,36.8,32.5,36.6,39.7,35,33,34.8,38.6,34.8,34,30.6,33.5
2015,5,23,36,35.5,36.8,36.7,32.6,36,33,36.4,34.8,36.6,35.2,35.2,38,38,35.5,37.5,36.2,36.5,33,36.3,39,34,33.5,34.2,37.1,33.8,35,31.2,33.2
2015,5,24,31.4,31.8,32,32.2,27.7,30.2,28,32.2,30.4,33,29.6,30.8,35,37.6,34.7,36.5,32.3,31.4,30,33,36.4,27.5,29.2,31.5,37.3,28.4,32,30.1,28.6
2015,5,25,35,35.3,33,35.7,33.4,34.3,31.5,34,29.4,35,34,34,36.5,36.6,35,35.5,35.3,35.5,31,35.5,36.4,33.5,28.8,33.2,36.2,33.5,35,34.5,30.5
2015,5,26,34.7,34.5,33,34.4,34,32,33.2,33.2,33.2,33.4,33,33.3,33,36.2,34.5,36.2,34.8,35,30,35,35,33.5,32.6,33.3,36.4,33.8,30.2,28.8,33
